Year,Player Name,Player Position,Team Name,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
2022,Bo Bichette,SS,TOR,159,652,91,189,43,1,24,93,41,155,13,8,0.29,0.333,0.469,0.802
2022,Matt Olson,1B,ATL,162,616,86,148,44,0,34,103,75,170,0,0,0.24,0.325,0.477,0.802
2022,Brandon Nimmo,CF,NYM,151,580,102,159,30,7,16,64,71,116,3,2,0.274,0.367,0.433,0.8
2022,Luis Arraez,1B,MIN,144,547,88,173,31,1,8,49,50,43,4,4,0.316,0.375,0.42,0.795
2022,Rhys Hoskins,1B,PHI,156,589,81,145,33,2,30,79,72,169,2,1,0.246,0.332,0.462,0.794
2022,Eugenio Suárez,3B,SEA,150,543,76,128,24,2,31,87,73,196,0,0,0.236,0.332,0.459,0.791
2022,J.D. Martinez,DH,BOS,139,533,76,146,43,1,16,62,52,145,0,0,0.274,0.341,0.448,0.789
2022,Francisco Lindor,SS,NYM,161,630,98,170,25,5,26,107,59,133,16,6,0.27,0.339,0.449,0.788
2022,Justin Turner,3B,LAD,128,468,61,130,36,0,13,81,50,89,3,0,0.278,0.35,0.438,0.788
2022,Alejandro Kirk,CF,TOR,139,470,59,134,19,0,14,63,63,58,0,0,0.285,0.372,0.415,0.787
2022,Josh Bell,DH,SD,156,552,78,147,29,3,17,71,81,102,0,1,0.266,0.362,0.422,0.784
2022,C.J. Cron,1B,COL,150,575,79,148,28,3,29,102,43,164,0,0,0.257,0.315,0.468,0.783
2022,Ian Happ,LF,CHC,158,573,72,155,42,2,17,72,58,149,9,4,0.271,0.342,0.44,0.782
2022,Dansby Swanson,SS,ATL,162,640,99,177,32,1,25,96,49,182,18,7,0.277,0.329,0.447,0.776
2022,Ty France,1B,SEA,140,551,65,151,27,1,20,83,35,94,0,0,0.274,0.338,0.436,0.774
2022,Steven Kwan,LF,CLE,147,563,89,168,25,7,6,52,62,60,19,5,0.298,0.373,0.4,0.773
2022,Anthony Santander,RF,BAL,152,574,78,138,24,0,33,89,55,122,0,2,0.24,0.318,0.455,0.773
2022,Randy Arozarena,LF,TB,153,586,72,154,41,3,20,89,46,156,32,12,0.263,0.327,0.445,0.772
2022,Andrew Benintendi,LF,NYY,126,461,54,140,23,3,5,51,52,77,8,3,0.304,0.373,0.399,0.772
2022,Corey Seager,SS,TEX,151,593,91,145,24,1,33,83,58,103,3,0,0.245,0.317,0.455,0.772
2022,Mark Canha,LF,NYM,140,462,71,123,24,0,13,61,48,97,3,1,0.266,0.367,0.403,0.77
2022,Rowdy Tellez,1B,MIL,153,529,67,116,23,0,35,89,62,121,2,1,0.219,0.306,0.461,0.767
2022,Gio Urshela,3B,MIN,144,501,61,143,27,3,13,64,41,96,1,0,0.285,0.338,0.429,0.767
2022,Ronald Acuña,RF,ATL,119,467,71,124,24,0,15,50,53,126,29,11,0.266,0.351,0.413,0.764
2022,Gleyber Torres,2B,NYY,140,526,73,135,28,1,24,76,39,129,10,5,0.257,0.31,0.451,0.761
2022,Sean Murphy,CF,OAK,148,537,67,134,37,2,18,66,56,124,1,0,0.25,0.332,0.426,0.758
2022,Matt Chapman,3B,TOR,155,538,83,123,27,1,27,76,68,170,2,2,0.229,0.324,0.433,0.757
2022,Willy Adames,SS,MIL,139,563,83,134,31,0,31,98,49,166,8,3,0.238,0.298,0.458,0.756
2022,Adolis García,RF,TEX,156,605,88,151,34,5,27,101,40,183,25,6,0.25,0.3,0.456,0.756
2022,Andrew Vaughn,RF,CWS,134,510,60,138,28,1,17,76,31,96,0,0,0.271,0.321,0.429,0.75
2022,Seth Brown,1B,OAK,150,500,55,115,26,3,25,73,51,146,11,2,0.23,0.305,0.444,0.749
2022,Daulton Varsho,RF,AZ,151,531,79,125,23,3,27,74,46,145,16,6,0.235,0.302,0.443,0.745
2022,Ryan McMahon,3B,COL,153,529,67,130,23,3,20,67,60,158,7,3,0.246,0.327,0.414,0.741
2022,Josh Rojas,3B,AZ,125,443,66,119,25,1,9,56,55,98,23,3,0.269,0.349,0.391,0.74
2022,Christian Yelich,LF,MIL,154,575,99,145,25,4,14,57,88,162,19,3,0.252,0.355,0.383,0.738
2022,Nico Hoerner,SS,CHC,135,481,60,135,22,5,10,55,28,57,20,2,0.281,0.327,0.41,0.737
2022,DJ LeMahieu,3B,NYY,125,467,74,122,18,0,12,46,67,71,4,3,0.261,0.357,0.377,0.734
2022,Charlie Blackmon,DH,COL,135,530,60,140,22,6,16,78,32,109,4,1,0.264,0.314,0.419,0.733
2022,Brendan Rodgers,2B,COL,137,527,72,140,30,3,13,63,46,101,0,0,0.266,0.325,0.408,0.733
2022,Marcus Semien,2B,TEX,161,657,101,163,31,5,26,83,53,120,25,8,0.248,0.304,0.429,0.733
2022,Alex Verdugo,LF,BOS,152,593,75,166,39,1,11,74,42,86,1,3,0.28,0.328,0.405,0.733
2022,Ketel Marte,2B,AZ,137,492,68,118,42,2,12,52,55,101,5,1,0.24,0.321,0.407,0.728
2022,Ryan Mountcastle,1B,BAL,145,555,62,139,28,1,22,85,43,154,4,1,0.25,0.305,0.423,0.728
2022,Eduardo Escobar,3B,NYM,136,495,58,119,26,4,20,69,40,129,0,2,0.24,0.295,0.43,0.725
2022,Tommy Edman,2B,STL,153,577,95,153,31,4,13,57,46,111,32,3,0.265,0.324,0.4,0.724
2022,Randal Grichuk,RF,COL,141,506,60,131,21,3,19,73,24,127,4,0,0.259,0.299,0.425,0.724
2022,Patrick Wisdom,3B,CHC,134,469,67,97,28,0,25,66,53,183,8,4,0.207,0.298,0.426,0.724
2022,Luis Rengifo,2B,LAA,127,489,45,129,22,4,17,52,17,79,6,2,0.264,0.294,0.429,0.723
2022,Jake Cronenworth,2B,SD,158,587,88,140,30,4,17,88,70,131,3,0,0.239,0.332,0.39,0.722
2022,Thairo Estrada,2B,SF,140,488,71,127,22,2,14,62,33,89,21,6,0.26,0.322,0.4,0.722
2022,Jurickson Profar,LF,SD,152,575,82,140,36,2,15,58,73,103,5,1,0.243,0.331,0.391,0.722
2022,Bobby Witt Jr.,SS,KC,150,591,82,150,31,6,20,80,30,135,30,7,0.254,0.294,0.428,0.722
2022,Cedric Mullins,CF,BAL,156,608,89,157,32,4,16,64,47,126,34,10,0.258,0.318,0.403,0.721
2022,Austin Hays,LF,BAL,145,535,66,134,35,2,16,60,34,114,2,4,0.25,0.306,0.413,0.719
2022,Jeremy Peña,SS,HOU,136,521,72,132,20,2,22,63,22,135,11,2,0.253,0.289,0.426,0.715
2022,Amed Rosario,SS,CLE,153,637,86,180,26,9,11,71,25,111,18,4,0.283,0.312,0.403,0.715
2022,Alec Bohm,3B,PHI,152,586,79,164,24,3,13,72,31,110,2,3,0.28,0.315,0.398,0.713
2022,Max Muncy,3B,LAD,136,464,69,91,22,1,21,69,90,141,2,0,0.196,0.329,0.384,0.713
2022,Wilmer Flores,2B,SF,151,525,72,120,28,1,19,71,59,103,0,0,0.229,0.316,0.394,0.71
2022,Trey Mancini,DH,HOU,143,519,56,124,23,1,18,63,53,135,0,0,0.239,0.319,0.391,0.71
2022,Luke Voit,DH,WSH,135,500,55,113,22,0,22,69,55,179,1,1,0.226,0.308,0.402,0.71
2022,Ha-Seong Kim,SS,SD,150,517,58,130,29,3,11,59,51,100,12,2,0.251,0.325,0.383,0.708
2022,Elvis Andrus,SS,CWS,149,535,66,133,32,0,17,58,39,92,18,4,0.249,0.303,0.404,0.707
2022,MJ Melendez,C,KC,129,460,57,100,21,3,18,62,66,131,2,3,0.217,0.313,0.393,0.706
2022,Lane Thomas,LF,WSH,146,498,62,120,26,2,17,52,41,132,8,4,0.241,0.301,0.404,0.705
2022,Kyle Farmer,SS,CIN,145,526,58,134,25,1,14,78,33,99,4,3,0.255,0.315,0.386,0.701
2022,Andrew McCutchen     ,DH,MIL,134,515,66,122,25,0,17,69,57,124,8,6,0.237,0.316,0.384,0.7
2022,Mike Yastrzemski,RF,SF,148,485,73,104,31,2,17,57,61,141,5,1,0.214,0.305,0.392,0.697
2022,Nick Castellanos,RF,PHI,136,524,56,138,27,0,13,62,29,130,7,1,0.263,0.305,0.389,0.694
2022,Carlos Santana,DH,SEA,131,431,52,87,18,0,19,60,71,88,0,0,0.202,0.316,0.376,0.692
2022,Jesse Winker,LF,SEA,136,456,51,100,15,0,14,53,84,103,0,0,0.219,0.344,0.344,0.688
2022,Marcell Ozuna,DH,ATL,124,470,56,106,19,0,23,56,31,122,2,1,0.226,0.274,0.413,0.687
2022,Tommy Pham,LF,BOS,144,554,89,131,23,1,17,63,56,167,8,3,0.236,0.312,0.374,0.686
2022,Josh Donaldson,3B,NYY,132,478,59,106,28,0,15,62,54,148,2,2,0.222,0.308,0.374,0.682
2022,AJ Pollock,LF,CWS,138,489,61,120,26,1,14,56,32,98,3,1,0.245,0.292,0.389,0.681
2022,J.P. Crawford,SS,SEA,145,518,57,126,24,3,6,42,68,80,3,2,0.243,0.339,0.336,0.675
2022,Whit Merrifield,2B,TOR,139,504,70,126,28,1,11,58,38,85,16,5,0.25,0.298,0.375,0.673
2022,Javier BáezBaez,SS,DET,144,555,64,132,27,4,17,67,26,147,9,2,0.238,0.278,0.393,0.671
2022,Jesus Aguilar,DH,BAL,129,464,39,109,19,0,16,51,28,119,1,0,0.235,0.281,0.379,0.66
2022,Ke'Bryan Hayes,3B,PIT,136,505,55,123,24,3,7,41,48,122,20,5,0.244,0.314,0.345,0.659
2022,Cody Bellinge,CF,LAD,144,504,70,106,27,3,19,68,38,150,14,3,0.21,0.265,0.389,0.654
2022,Nelson Cruz,DH,WSH,124,448,50,105,16,0,10,64,49,119,4,0,0.234,0.313,0.337,0.65
2022,Yuli GurrieG,1B,HOU,146,545,53,132,40,0,8,53,30,73,8,0,0.242,0.288,0.36,0.648
2022,Jorge Mateo,SS,BAL,150,494,63,109,25,7,13,50,27,147,35,9,0.221,0.267,0.379,0.646
2022,Tony Kemp,2B,OAK,147,497,61,117,24,2,7,46,45,69,11,1,0.235,0.307,0.334,0.641
2022,Isiah Kiner-Falefa,SS,NYY,142,483,66,126,20,0,4,48,35,72,22,4,0.261,0.314,0.327,0.641
2022,Cesar Hernández,2B,WSH,147,560,64,139,28,4,1,34,45,114,10,4,0.248,0.311,0.318,0.629
2022,Trent Grisham,CF,SD,152,451,58,83,16,2,17,53,57,150,7,1,0.184,0.284,0.341,0.625
2022,Adam Frazier,2B,SEA,156,541,61,129,22,4,3,42,46,73,11,6,0.238,0.301,0.311,0.612
2022,Miguel Rojas,SS,MIA,140,471,34,111,19,2,6,36,26,61,9,3,0.236,0.283,0.323,0.606
2022,Myles Straw,CF,CLE,152,535,72,118,22,3,0,32,54,87,21,1,0.221,0.291,0.273,0.564
2022,Jonathan Schoop,2B,DET,131,481,48,97,23,1,11,38,19,107,5,0,0.202,0.239,0.322,0.561
2021,Bryce Harper,RF,PHI,141,488,101,151,42,1,35,84,100,134,13,3,0.309,0.429,0.615,1.044
2021,Vladimir Guerrero Jr.,1B,TOR,161,604,123,188,29,1,48,111,86,110,4,1,0.311,0.401,0.601,1.002
2021,Juan Soto,RF,WSH,151,502,111,157,20,2,29,95,145,93,9,7,0.313,0.465,0.534,0.999
2021,Fernando Tatis Jr.,SS,SD,130,478,99,135,31,0,42,97,62,153,25,4,0.282,0.364,0.611,0.975
2021,Shohei Ohtani,DH,LAA,158,537,103,138,26,8,46,100,96,189,26,10,0.257,0.372,0.592,0.964
2021,Nick Castellanos,RF,CIN,138,531,95,164,38,1,34,100,41,121,3,1,0.309,0.362,0.576,0.938
2021,Joey Votto,1B,CIN,129,448,73,119,23,1,36,99,77,127,1,0,0.266,0.375,0.563,0.938
2021,Aaron Judge,RF,NYY,148,550,89,158,24,0,39,98,75,158,6,1,0.287,0.373,0.544,0.917
2021,Kyle Tucker,RF,HOU,140,506,83,149,37,3,30,92,53,90,14,2,0.294,0.359,0.557,0.916
2021,Tyler O'Neill,LF,STL,138,482,89,138,26,2,34,80,38,168,15,4,0.286,0.352,0.56,0.912
2021,Bryan Reynolds,CF,PIT,159,559,93,169,35,8,24,90,75,119,5,2,0.302,0.39,0.522,0.912
2021,Matt Olson,1B,OAK,156,565,101,153,35,0,39,111,88,113,4,1,0.271,0.371,0.54,0.911
2021,Trea Turner,2B,LAD,148,595,107,195,34,3,28,77,41,110,32,5,0.328,0.375,0.536,0.911
2021,C.J. Cron,1B,COL,142,470,70,132,31,1,28,92,60,117,1,0,0.281,0.375,0.53,0.905
2021,Austin Riley,3B,ATL,160,590,91,179,33,1,33,107,52,168,0,1,0.303,0.367,0.531,0.898
2021,Freddie Freeman,1B,ATL,159,600,120,180,25,2,31,83,85,107,8,3,0.3,0.393,0.503,0.896
2021,Brandon Crawford,SS,SF,138,483,79,144,30,3,24,90,56,105,11,3,0.298,0.373,0.522,0.895
2021,Max Muncy,1B,LAD,144,497,95,124,26,2,36,94,83,120,2,1,0.249,0.368,0.527,0.895
2021,Jose Ramírez,3B,CLE,152,552,111,147,32,5,36,103,72,87,27,4,0.266,0.355,0.538,0.893
2021,Rafael Devers,3B,BOS,156,591,101,165,37,1,38,113,62,143,5,5,0.279,0.352,0.538,0.89
2021,Paul Goldschmidt,1B,STL,158,603,102,177,36,2,31,99,67,136,12,0,0.294,0.365,0.514,0.879
2021,Cedric Mullins,CF,BAL,159,602,91,175,37,5,30,59,59,125,30,8,0.291,0.36,0.518,0.878
2021,Yordan Alvarez,DH,HOU,144,537,92,149,35,1,33,104,50,145,1,0,0.277,0.346,0.531,0.877
2021,Marcus Semien,2B,TOR,162,652,115,173,39,2,45,102,66,146,15,1,0.265,0.334,0.538,0.872
2021,Teoscar Hernández,RF,TOR,143,550,92,163,29,0,32,116,36,148,12,4,0.296,0.346,0.524,0.87
2021,Giancarlo Stanton,DH,NYY,139,510,64,139,19,0,35,97,63,157,0,0,0.273,0.354,0.516,0.87
2021,J.D. Martinez,DH,BOS,148,570,92,163,42,3,28,99,55,150,0,0,0.286,0.349,0.518,0.867
2021,Pete Alonso,1B,NYM,152,561,81,147,27,3,37,94,60,127,3,0,0.262,0.344,0.519,0.863
2021,Xander Bogaerts,SS,BOS,144,529,90,156,34,1,23,79,62,113,5,1,0.295,0.37,0.493,0.863
2021,Brandon Lowe,2B,TB,149,535,97,132,31,0,39,99,68,167,7,1,0.247,0.34,0.523,0.863
2021,Salvador Perez,C,KC,161,620,88,169,24,0,48,121,28,170,1,0,0.273,0.316,0.544,0.86
2021,Mookie Betts,RF,LAD,122,466,93,123,29,3,23,58,68,86,10,5,0.264,0.367,0.487,0.854
2021,Carlos Correa,SS,HOU,148,555,104,155,34,1,26,92,75,116,0,0,0.279,0.366,0.485,0.851
2021,Jared Walsh,1B,LAA,144,530,70,147,34,1,29,98,48,152,2,1,0.277,0.34,0.509,0.849
2021,Yuli Gurriel,1B,HOU,143,530,83,169,31,0,15,81,59,68,1,1,0.319,0.383,0.462,0.845
2021,Starling Marte,CF,OAK,120,467,89,145,27,3,12,55,43,99,47,5,0.31,0.383,0.458,0.841
2021,Jose Altuve,2B,HOU,146,601,117,167,32,1,31,83,66,91,5,3,0.278,0.35,0.489,0.839
2021,Manny Machado,3B,SD,153,564,92,157,31,2,28,106,63,102,12,3,0.278,0.347,0.489,0.836
2021,Jonathan India,2B,CIN,150,532,98,143,34,2,21,69,71,141,12,3,0.269,0.376,0.459,0.835
2021,Kris Bryant,3B,SF,144,513,86,136,32,2,25,73,62,135,10,2,0.265,0.353,0.481,0.834
2021,Jose Abreu,1B,CWS,152,566,86,148,30,2,30,117,61,143,1,0,0.261,0.351,0.481,0.832
2021,Justin Turner,3B,LAD,151,533,87,148,22,0,27,87,61,98,3,0,0.278,0.361,0.471,0.832
2021,Nelson Cruz,DH,TB,140,513,79,136,21,1,32,86,51,126,3,0,0.265,0.334,0.497,0.831
2021,Bo Bichette,SS,TOR,159,640,121,191,30,1,29,102,40,137,25,1,0.298,0.343,0.484,0.827
2021,Josh Donaldson,3B,MIN,135,457,73,113,26,0,26,72,74,114,0,0,0.247,0.352,0.475,0.827
2021,Jorge Polanco,2B,MIN,152,588,97,158,35,2,33,98,45,118,11,6,0.269,0.323,0.503,0.826
2021,Josh Bell,1B,WSH,144,498,75,130,24,1,27,88,65,101,0,0,0.261,0.347,0.476,0.823
2021,Avisail García,RF,MIL,135,461,68,121,18,0,29,86,38,121,8,4,0.262,0.33,0.49,0.82
2021,Willy Adames,SS,MIL,140,497,77,130,32,1,25,73,57,156,5,4,0.262,0.337,0.481,0.818
2021,Hunter Renfroe,RF,BOS,144,521,89,135,33,0,31,96,44,130,1,2,0.259,0.315,0.501,0.816
2021,Randy Arozarena,LF,TB,141,529,94,145,32,3,20,69,56,170,20,10,0.274,0.356,0.459,0.815
2021,Javier Báez,2B,NYM,138,502,80,133,18,2,31,87,28,184,18,5,0.265,0.319,0.494,0.813
2021,Ty France,1B,SEA,152,571,85,166,32,1,18,73,46,106,0,0,0.291,0.368,0.445,0.813
2021,Joey Gallo,LF,NYY,153,498,90,99,13,1,38,77,111,213,6,0,0.199,0.351,0.458,0.809
2021,Tim Anderson,SS,CWS,123,527,94,163,29,2,17,61,22,119,18,7,0.309,0.338,0.469,0.807
2021,Nolan Arenadr,3B,STL,157,593,81,151,34,3,34,105,50,96,2,0,0.255,0.312,0.494,0.806
2021,Mitch Haniger,RF,SEA,157,620,110,157,23,2,39,100,54,169,1,0,0.253,0.318,0.485,0.803
2021,Jake Cronenworth,2B,SD,152,567,94,151,33,7,21,71,55,90,4,3,0.266,0.34,0.46,0.8
2021,Trevor Story,SS,COL,142,526,88,132,34,5,24,75,53,139,20,6,0.251,0.329,0.471,0.8
2021,Michael Brantley,LF,HOU,121,469,68,146,29,3,8,47,33,53,1,0,0.311,0.362,0.437,0.799
2021,Ozzie Albies,2B,ATL,156,629,103,163,40,7,30,106,47,128,20,4,0.259,0.31,0.488,0.798
2021,Ryan Mountcastle,1B,BAL,144,534,77,136,23,1,33,89,41,161,4,3,0.255,0.309,0.487,0.796
2021,Jeimer Candelario,3B,DET,149,557,75,151,42,3,16,67,65,135,0,0,0.271,0.351,0.443,0.794
2021,Luis Urías,3B,MIL,150,490,77,122,25,1,23,75,63,116,5,1,0.249,0.345,0.445,0.79
2021,Jesus Aguilar,1B,MIA,131,449,49,117,23,0,22,93,46,93,0,0,0.261,0.329,0.459,0.788
2021,Yoan Moncada,3B,CWS,144,520,74,137,33,1,14,61,84,157,3,2,0.263,0.375,0.412,0.787
2021,Eduardo Escobar,3B,MIL,146,549,77,139,26,5,28,90,48,124,1,0,0.253,0.314,0.472,0.786
2021,Enrique Hernández,CF,BOS,134,508,84,127,35,3,20,60,61,110,1,0,0.25,0.337,0.449,0.786
2021,Lourdes Gurriel Jr.,LF,TOR,141,500,62,138,28,2,21,84,32,102,1,3,0.276,0.319,0.466,0.785
2021,Anthony Rizzo,1B,NYY,141,496,73,123,23,3,22,61,52,87,6,2,0.248,0.344,0.44,0.784
2021,Jean Segura,2B,PHI,131,514,76,149,27,3,14,58,39,78,9,3,0.29,0.348,0.436,0.784
2021,J.T. Realmuto,C,PHI,134,476,64,125,25,4,17,73,48,129,13,3,0.263,0.343,0.439,0.782
2021,Chris Taylor,CF,LAD,148,507,92,129,25,4,20,73,63,167,13,1,0.254,0.344,0.438,0.782
2021,Dylan Carlson,RF,STL,149,542,79,144,31,4,18,65,57,152,2,1,0.266,0.343,0.437,0.78
2021,Ryan McMahon,3B,COL,151,528,80,134,32,1,23,86,59,147,6,2,0.254,0.331,0.449,0.78
2021,Adam Frazier,2B,SD,155,577,83,176,36,5,5,43,48,69,10,5,0.305,0.368,0.411,0.779
2021,Andrew McCutchen,LF,PHI,144,482,78,107,24,1,27,80,81,132,6,1,0.222,0.334,0.444,0.778
2021,Miguel Sanó,1B,MIN,135,470,68,105,24,0,30,75,59,183,2,1,0.223,0.312,0.466,0.778
2021,Alex Verdugo,LF,BOS,146,544,88,157,32,2,13,63,51,96,6,2,0.289,0.351,0.426,0.777
2021,Austin Meadows,LF,TB,142,518,79,121,29,3,27,106,59,122,4,3,0.234,0.315,0.458,0.773
2021,Adam Duvall,LF,ATL,146,513,67,117,17,2,38,113,35,174,5,0,0.228,0.281,0.491,0.772
2021,Robbie Grossman,LF,DET,156,557,88,133,23,3,23,67,98,155,20,5,0.239,0.357,0.415,0.772
2021,Nathaniel Lowe,1B,TEX,157,557,75,147,24,3,18,72,80,162,8,0,0.264,0.357,0.415,0.772
2021,Austin Hays,LF,BAL,131,488,73,125,26,4,22,71,28,107,4,3,0.256,0.308,0.461,0.769
2021,Mike Yastrzemski,RF,SF,139,468,75,105,28,3,25,71,51,131,4,0,0.224,0.311,0.457,0.768
2021,Andrew Benintendi,LF,KC,134,493,63,136,27,2,17,73,36,97,8,9,0.276,0.324,0.442,0.766
2021,Charlie Blackmon,RF,COL,150,514,76,139,25,4,13,78,54,91,3,0,0.27,0.351,0.411,0.762
2021,Dansby Swanson,SS,ATL,160,588,78,146,33,2,27,88,52,167,9,3,0.248,0.311,0.449,0.76
2021,Trey Mancini,1B,BAL,147,556,77,142,33,1,21,71,51,143,0,0,0.255,0.326,0.432,0.758
2021,Ian Happ,LF,CHC,148,465,63,105,20,1,25,66,62,156,9,2,0.226,0.323,0.434,0.757
2021,Jonathan Schoop,1B,DET,156,623,85,173,30,1,22,84,37,133,2,0,0.278,0.32,0.435,0.755
2021,Josh Rojas,2B,AZ,139,484,69,128,32,3,11,44,58,137,9,4,0.264,0.341,0.411,0.752
2021,Jorge Soler,RF,ATL,149,516,74,115,27,0,27,70,67,142,0,0,0.223,0.316,0.432,0.748
2021,Mark Canha,LF,OAK,141,519,93,120,22,4,17,61,77,128,12,2,0.231,0.358,0.387,0.745
2021,Nicky Lopez,SS,KC,151,497,78,149,21,6,2,43,49,74,22,1,0.3,0.365,0.378,0.743
2021,Josh Harrison,2B,OAK,138,505,58,141,33,2,8,60,31,75,9,5,0.279,0.341,0.4,0.741
2021,Yandy Díaz,1B,TB,134,465,62,119,20,1,13,64,69,85,1,1,0.256,0.353,0.387,0.74
2021,Adolis García,CF,TEX,149,581,77,141,26,2,31,90,32,194,16,5,0.243,0.286,0.454,0.74
2021,Trent Grisham,CF,SD,132,462,61,112,28,3,15,62,54,119,13,5,0.242,0.327,0.413,0.74
2021,Jonathan Villar,3B,NYM,142,454,63,113,18,2,18,42,46,132,14,7,0.249,0.322,0.416,0.738
2021,Francisco Lindor,SS,NYM,125,452,73,104,16,3,20,63,58,96,10,4,0.23,0.322,0.412,0.734
2021,Kyle Farmer,SS,CIN,147,483,60,127,22,2,16,63,22,97,2,3,0.263,0.316,0.416,0.732
2021,Eric Hosmer,1B,SD,151,509,53,137,28,0,12,65,48,99,5,4,0.269,0.337,0.395,0.732
2021,Pavin Smith,1B,AZ,145,498,68,133,27,4,11,49,42,106,1,0,0.267,0.328,0.404,0.732
2021,Amed Rosario,SS,CLE,141,550,77,155,25,6,11,57,31,120,13,0,0.282,0.321,0.409,0.73
2021,Jazz Chisholm Jr.,2B,MIA,124,464,70,115,20,4,18,53,34,145,23,8,0.248,0.303,0.425,0.728
